433;Football;35488;Fútbol. Brasil. Paraibano. 1.ª División;0
433;Football;35624;Fútbol. Brasil. Piauiense. 1.ª División;0
433;Football;35481;Fútbol. Costa Rica. Primera División;0
433;Football;35566;Fútbol. Amistosos. Internacionales;0
433;Football;35619;Fútbol. Brasil. Amazonense. 1.ª División. Etapa 2;0
433;Football;42908;Fútbol. Burundi. President Cup. Cuartos de Final;0
433;Football;34997;Fútbol. Tanzania. Premier Liga;0
433;Football;34996;Fútbol. Gambia. 2.ª División;0
433;Football;34977;Fútbol. Turquía. Liga 3. Grupo 3;0
433;Football;34968;Fútbol. Turquía. Liga 3. Grupo 1;0
433;Football;34967;Fútbol. Turquía. Liga 3. Grupo 2;0
433;Football;34966;Fútbol. Turquía. Liga 2. Grupo Rojo;0
433;Football;34960;Fútbol. Turquía. Liga 2. Grupo Blanco;0
433;Football;34957;Fútbol. Australia. Premier Liga Nacional. Queensland;0
433;Football;34928;Fútbol. Femenino. Camerún. Campeonato Nacional;0
433;Football;34920;Fútbol. Ucrania. Premier Liga. Ronda del Campeonato;0
433;Football;34849;Fútbol. Rusia. FNL;0
433;Football;34833;Fútbol. Nigeria. Liga Profesional;0
433;Football;35108;Fútbol. Australia. Copa. 3.ª Ronda;0
433;Football;34816;Fútbol. Inglaterra. Premier League del Norte. Premier División;0
433;Football;34812;Fútbol. Myanmar. National League Sub-21;0
433;Football;35366;Fútbol. Argentina. Primera B Metropolitana División Reservas;0
433;Football;35126;Fútbol. Nepal. División B. Lalitpur;0
433;Football;35132;Fútbol. Australia. Copa. 2.ª Ronda;0
433;Football;35150;Fútbol. Hong Kong. Premier Liga Reservas;0
433;Football;35212;Fútbol. Fiyi. Liga Nacional;0
433;Football;34713;Fútbol. Suecia. Folksam Sub-21. Allsvenskan;0
433;Football;34708;Fútbol. Inglaterra. Premier League del Norte. 1.ª División. Sudeste;0
433;Football;34705;Fútbol. Inglaterra. Premier League del Norte. 1.ª División. Noroeste;0
433;Football;35151;Fútbol. Australia. Copa. 4.ª Ronda;0
433;Football;34699;Fútbol. Omán. Copa del Sultán. Semifinales. Vuelta;0
433;Football;34695;Fútbol. Australia. Nueva Gales del Sur. Premier Liga Nacional 2 Sub-20;0
433;Football;35160;Fútbol. Bután. Superliga;0
433;Football;34657;Fútbol. Singapur. Premier League;0
433;Football;34673;Fútbol. Sudáfrica. Premier Liga;0
433;Football;41832;Fútbol. Torneos Amistosos. Clubes. Tarkwa, Ghana. Fase de Grupos;0
433;Football;42740;Fútbol. Femenino. Bielorrusia. Supercopa. Minsk;0
433;Football;38624;Fútbol. Myanmar. Liga Nacional;0
433;Football;34944;Fútbol. Bielorrusia. Vysshaya Liga;0
433;Football;34785;Fútbol. Rusia. Premier Liga. Jugador vs Jugador;0
433;Football;34677;Fútbol. Femenino. Hungría. NB I;0
433;Football;34666;Fútbol. Australia. Queensland. Premier Liga Nacional Sub-20;0
433;Football;34656;Fútbol. Brasil. Brasiliense. 1.ª División;0
433;Football;34273;Fútbol. Anticipadas. Liga de las Naciones;0
433;Football;34286;Fútbol. Anticipadas. Rusia;0
433;Football;34265;Fútbol. Anticipadas. Alemania;0
433;Football;34284;Fútbol. Chile. Primera B;0
433;Football;34306;Fútbol. Chile. Primera División;0
433;Football;34285;Fútbol. Internacionales. Liga de las Naciones. Liga A. Fase de Grupos;0
433;Football;34283;Fútbol. Internacionales. Liga de las Naciones. Liga B. Fase de Grupos;0
433;Football;34281;Fútbol. Internacionales. Liga de las Naciones. Liga C. Fase de Grupos;0
433;Football;34313;Fútbol. Femenino. Brasil. Serie A1;0
433;Football;34282;Fútbol. Brasil. Amapaense;0
433;Football;34290;Fútbol. Francia. Copa. Final. Saint-Denis;0
433;Football;34304;Fútbol. Colombia. Primera A;0
433;Football;34300;Fútbol. Brasil. Paulista. Serie A1;0
433;Football;34266;Fútbol. Australia. A-League;0
433;Football;34272;Fútbol. Anticipadas. Mundial. 2022;0
433;Football;34276;Fútbol. Anticipadas. Eurocopa. 2020. Grupos. Resultado final;0
433;Football;34277;Fútbol. Anticipadas. Eurocopa. 2020. Grupos. Estadísticas;0
433;Football;34269;Fútbol. Anticipadas. Eurocopa. 2020;0
433;Football;34287;Fútbol. Anticipadas. Copa América;0
433;Football;34317;Fútbol. Amistosos. Clubes;0
433;Football;34255;Fútbol. Turquía. Super Liga;0
433;Football;34294;Fútbol. Turquía. Liga 1;0
433;Football;34263;Fútbol. Rusia. Premier Liga;0
433;Football;34271;Fútbol. Rusia. Copa. Cuartos de Final;0
433;Football;34307;Fútbol. Internacionales. Eurocopa. 2020. Torneo Final. Fase de Grupos. Rusia;0
433;Football;34302;Fútbol. Internacionales. Eurocopa. 2020. Torneo Final. Fase de Grupos. Rumania;0
433;Football;34296;Fútbol. Internacionales. Eurocopa. 2020. Torneo Final. Fase de Grupos. República de Irlanda;0
433;Football;34303;Fútbol. Internacionales. Eurocopa. 2020. Torneo Final. Fase de Grupos. Países Bajos;0
433;Football;34293;Fútbol. Internacionales. Eurocopa. 2020. Torneo Final. Fase de Grupos. Italia;0
433;Football;34301;Fútbol. Internacionales. Eurocopa. 2020. Torneo Final. Fase de Grupos. Inglaterra;0
433;Football;35376;Fútbol. Nicaragua. Primera División;0
433;Football;34298;Fútbol. Internacionales. Eurocopa. 2020. Torneo Final. Fase de Grupos. Hungría;0
433;Football;34297;Fútbol. Internacionales. Eurocopa. 2020. Torneo Final. Fase de Grupos. España;0
433;Football;34299;Fútbol. Internacionales. Eurocopa. 2020. Torneo Final. Fase de Grupos. Escocia;0
433;Football;34305;Fútbol. Internacionales. Eurocopa. 2020. Torneo Final. Fase de Grupos. Dinamarca;0
433;Football;35395;Fútbol. Honduras. Liga Nacional;0
433;Football;34292;Fútbol. Internacionales. Eurocopa. 2020. Torneo Final. Fase de Grupos. Azerbaiyán;0
433;Football;34295;Fútbol. Internacionales. Eurocopa. 2020. Torneo Final. Fase de Grupos. Alemania;0
433;Football;34256;Fútbol. Internacionales. Eurocopa. 2020. Clasificación. Ronda Eliminatoria. 1.ª Ronda;0
433;Football;34274;Fútbol. Internacionales. Copa América. 2020. Argentina y Colombia. Fase de Grupos;0
433;Football;34316;Fútbol. Brasil. Maranhense. 1.ª División. 1.ª Ronda;0
433;Football;34315;Fútbol. Brasil. Potiguar. 1.ª División. Taca Río Grande del Norte;0
433;Football;34314;Fútbol. Bahréin. 2.ª División;0
433;Football;34312;Fútbol. Femenino. Argentina. Primera División A;0
433;Football;34311;Fútbol. Anticipadas. Inglaterra;0
433;Football;34310;Fútbol. Ucrania. Premier Liga. Ronda de Descenso;0
433;Football;34309;Fútbol. México. Liga Premier. Serie A;0
433;Football;34308;Fútbol. Gambia. 1.ª División;0
433;Football;34291;Fútbol. Ghana. Premier Liga;0
433;Football;34289;Fútbol. Inglaterra. Liga Nacional del Sur;0
433;Football;34288;Fútbol. Argentina. Primera Nacional. Grupo B;0
433;Football;34280;Fútbol. Internacionales. Liga de las Naciones. Liga D. Fase de Grupos;0
433;Football;34279;Fútbol. Argelia. Liga 1;0
433;Football;34278;Fútbol. Anticipadas. Suiza;0
433;Football;34275;Fútbol. Suecia. Allsvenskan;0
433;Football;34270;Fútbol. Argentina. Primera C Metropolitana;0
433;Football;34268;Fútbol. Argentina. League Cup. Fase de Grupos;0
433;Football;34267;Fútbol. Inglaterra. Liga Nacional;0
433;Football;34264;Fútbol. Argentina. Federal A. Fase de Grupos;0
433;Football;34262;Fútbol. Argentina. Primera D Metropolitana;0
433;Football;34261;Fútbol. Argelia. Liga 2;0
433;Football;34260;Fútbol. Argentina. Primera Nacional. Grupo A;0
433;Football;37850;Fútbol. Myanmar. Liga Nacional 2;0
433;Football;34259;Fútbol. Suecia. Superettan;0
433;Football;34258;Fútbol. Australia. Premier Liga Nacional. Victoria;0
433;Football;34257;Fútbol. Túnez. Ligue 3;0
