5187@s.s@Benjamin Henry Poke@s.s@10@s.s@Golf@s.s@177520@s.s@Benjamin Poke
4807@s.s@Calum Hill@s.s@10@s.s@Golf@s.s@177623@s.s@Calum Hill
5034@s.s@Edoardo Molinari@s.s@10@s.s@Golf@s.s@177509@s.s@Edoardo Molinari
5059@s.s@David Law@s.s@10@s.s@Golf@s.s@177615@s.s@David Law
5102@s.s@David Drysdale@s.s@10@s.s@Golf@s.s@177622@s.s@David Drysdale
6867@s.s@VAN POPPEL Danny@s.s@9@s.s@Cycling@s.s@266849@s.s@Danny van Poppel
4869@s.s@Darius Van Driel@s.s@10@s.s@Golf@s.s@177503@s.s@Darius Van Driel
4802@s.s@Guido Migliozzi@s.s@10@s.s@Golf@s.s@177517@s.s@Guido Migliozzi
7088@s.s@TOUZÉ Damien@s.s@9@s.s@Cycling@s.s@266872@s.s@Damien Touze
6712@s.s@EWAN Caleb@s.s@9@s.s@Cycling@s.s@267012@s.s@Caleb Ewan [Stage 1]
5114@s.s@Gregory Havret@s.s@10@s.s@Golf@s.s@177506@s.s@Gregory Havret
5027@s.s@Grant Forrest@s.s@10@s.s@Golf@s.s@177619@s.s@Grant Forrest
5007@s.s@Jeff Winther@s.s@10@s.s@Golf@s.s@177524@s.s@Jeff Winther
5145@s.s@Jamie Donaldson@s.s@10@s.s@Golf@s.s@177625@s.s@Jamie Donaldson
4868@s.s@Joakim Lagergren@s.s@10@s.s@Golf@s.s@177521@s.s@Joakim Lagergren
5054@s.s@Lars Van Meijel@s.s@10@s.s@Golf@s.s@177519@s.s@Lars Van Meijel
4771@s.s@Marcus Kinhult@s.s@10@s.s@Golf@s.s@177514@s.s@Marcus Kinhult
4977@s.s@Nacho Elvira@s.s@10@s.s@Golf@s.s@177527@s.s@Nacho Elvira
4830@s.s@Mikko Korhonen@s.s@10@s.s@Golf@s.s@177516@s.s@Mikko Korhonen
5091@s.s@Maximilian Kieffer@s.s@10@s.s@Golf@s.s@177501@s.s@Maximilian Kieffer
4917@s.s@Richie Ramsay@s.s@10@s.s@Golf@s.s@177618@s.s@Richie Ramsay
4965@s.s@Ricardo Santos@s.s@10@s.s@Golf@s.s@177512@s.s@Ricardo Santos
