1593;Fútbol;2705448;Torino Srl;0
1593;Fútbol;2705581;FK JAVOR IVANJICA;0
1593;Fútbol;2705558;HAPOEL TEL AVIV FC;0
1593;Fútbol;2705568;VEJLE BK;0
1593;Fútbol;2705565;Korona Kielce SA;0
1593;Fútbol;2705564;Wisla Plock SA;0
1593;Fútbol;2705556;Legia Warsaw;0
1593;Fútbol;2705557;MACCABI HAIFA FC;0
1593;Fútbol;2705555;Hapoel Be`er Sheva FC;0
1593;Fútbol;2705554;BEITAR JERUSALEM FC;0
1593;Fútbol;2705550;MACCABI TEL AVIV FC;0
1593;Fútbol;2705547;FK PARTIZAN;0
1593;Fútbol;3150298;Lokomotiv Moscow (BAPHOMET);0
1593;Fútbol;2936237;AC Milan (VETALMON);0
1593;Fútbol;2936238;Atalanta (SLEZAINTIMA);0
1593;Fútbol;2936240;Manchester United (LAIKINGDAST);0
1593;Fútbol;2705539;KS GORNIK ZABRZE;0
1593;Fútbol;2705426;LASK Srl;0
1593;Fútbol;3764624;CSKA Moscow (INDRA13_27);0
1593;Fútbol;3764625;Dynamo Kyiv (PHANTOM);0
1593;Fútbol;3764626;Feyenoord (YOSHI);0
1593;Fútbol;2936239;Manchester City (BOULEVARD_PROSPECT);0
1593;Fútbol;2705276;SC Freiburg Srl;0
1593;Fútbol;2936241;Arsenal FC (ARCOS);0
1593;Fútbol;3086612;Club Nacional De Football Srl;0
1593;Fútbol;2705277;Werder Bremen Srl;0
1593;Fútbol;2705278;SC Paderborn 07 Srl;0
1593;Fútbol;2705280;Borussia Monchengladbach Srl;0
1593;Fútbol;3212249;Spain (MRPANDA);0
1593;Fútbol;3340705;Netherlands (KLEXTER);0
1593;Fútbol;3340704;Portugal (APHEX);0
1593;Fútbol;2705281;Bayer 04 Leverkusen Srl;0
1593;Fútbol;2705279;TSG 1899 Hoffenheim Srl;0
1593;Fútbol;4273617;Basaksehir (PHANTOM);0
1593;Fútbol;3246511;Nykoebing FC;0
1593;Fútbol;2705283;Borussia Dortmund Srl;0
1593;Fútbol;2705282;VfL Wolfsburg Srl;0
1593;Fútbol;2705286;CA Osasuna Srl;0
1593;Fútbol;2856044;Real Madrid (DM1TRENA);0
1593;Fútbol;2856045;Paris Saint Germain (ZHUKASIK);0
1593;Fútbol;2705287;RCD Mallorca Srl;0
1593;Fútbol;2705285;Eintracht Frankfurt Srl;0
1593;Fútbol;4337325;Germany (JENKO);0
1593;Fútbol;3029705;Liverpool FC (ARCOS);0
1593;Fútbol;2705284;FC Bayern Munich Srl;0
1593;Fútbol;2705289;FC St. Pauli;0
1593;Fútbol;4337326;Spain (QUAVO);0
1593;Fútbol;4394882;Arminia Bielefeld;0
1593;Fútbol;4394883;SC Sand;0
1593;Fútbol;4394884;Turbine Potsdam;0
1593;Fútbol;4394885;SGS Essen-Schonebeck 19/68;0
1593;Fútbol;4394886;SGS Essen-Schonebeck 19;0
1593;Fútbol;4394887;68;0
1593;Fútbol;2705288;SV Darmstadt 1898;0
1593;Fútbol;2705290;SV SANDHAUSEN;0
1593;Fútbol;2705291;SSV JAHN REGENSBURG;0
1593;Fútbol;3251542;Belgium (SKMGERY);0
1593;Fútbol;3251543;Portugal (FEARGGWP);0
1593;Fútbol;3251544;Belgium (BLACKSTAR98);0
1593;Fútbol;3144087;Real Madrid (HRUSCH);0
1593;Fútbol;2705587;NK OSIJEK;0
1593;Fútbol;3014399;Jorge Wilstermann Srl;0
1593;Fútbol;2705586;HNK RIJEKA;0
1593;Fútbol;3015506;SAO Paulo FC SP Srl;0
1593;Fútbol;2705582;ESBJERG FB;0
1593;Fútbol;2705583;AALBORG BK;0
1593;Fútbol;2705293;HANNOVER 96;0
1593;Fútbol;2705294;NOMME KALJU FC;0
1593;Fútbol;2705296;Slutsksakhar Slutsk;0
1593;Fútbol;3144086;FC Barcelona (ORLOVSKY1);0
